5715	0.8470588235,0.5058823529,0.2509803922
5716	0.8196078431,0.4627450980,0.1686274510
5717	0.8078431373,0.4784313725,0.2274509804
5718	0.7843137255,0.6000000000,0.3215686275
5719	0.8823529412,0.7960784314,0.6941176471
5720	0.8196078431,0.6784313725,0.5725490196
5721	0.8705882353,0.7058823529,0.4196078431
5722	0.9098039216,0.7882352941,0.4549019608
5723	0.9450980392,0.8901960784,0.5490196078
5724	0.9333333333,0.9137254902,0.6235294118
5725	0.8862745098,0.8980392157,0.7137254902
5726	0.5921568627,0.6156862745,0.5372549020
5727	0.3882352941,0.3725490196,0.3882352941
5728	0.5647058824,0.5490196078,0.5176470588
5729	0.5450980392,0.5294117647,0.4470588235
5730	0.3607843137,0.3372549020,0.2274509804
5731	0.3058823529,0.2588235294,0.1294117647
5732	0.3568627451,0.2823529412,0.1450980392
5733	0.3882352941,0.3098039216,0.1921568627
5734	0.4431372549,0.3450980392,0.2627450980
5735	0.5333333333,0.4470588235,0.4078431373
5736	0.5607843137,0.5529411765,0.5411764706
5737	0.4313725490,0.4117647059,0.4431372549
5738	0.2745098039,0.2509803922,0.2392156863
5739	0.2627450980,0.2980392157,0.3921568627
5740	0.3921568627,0.6235294118,0.8352941176
5741	0.4549019608,0.6509803922,0.7960784314
5742	0.6823529412,0.8352941176,0.8862745098
5743	0.7960784314,0.7686274510,0.6000000000
5744	0.8274509804,0.6509803922,0.4078431373
5745	0.7843137255,0.5882352941,0.4156862745
5746	0.6705882353,0.4901960784,0.3490196078
5747	0.6156862745,0.4470588235,0.4039215686
5748	0.5019607843,0.3921568627,0.3686274510
5749	0.4196078431,0.3372549020,0.3137254902
5750	0.5490196078,0.4470588235,0.4627450980
5751	0.3529411765,0.3333333333,0.3137254902
5752	0.1372549020,0.1372549020,0.1098039216
5753	0.0862745098,0.1098039216,0.0901960784
5754	0.0980392157,0.1137254902,0.0901960784
5755	0.1019607843,0.0980392157,0.0784313725
5756	0.0901960784,0.0980392157,0.0823529412
5757	0.0901960784,0.0941176471,0.0784313725
5758	0.0823529412,0.0823529412,0.0705882353
5759	0.0784313725,0.0941176471,0.0705882353
5760	0.3450980392,0.3529411765,0.4156862745
5761	0.3411764706,0.3647058824,0.4235294118
5762	0.3450980392,0.3803921569,0.4235294118
5763	0.3529411765,0.3764705882,0.4392156863
5764	0.3254901961,0.3960784314,0.4431372549
5765	0.3450980392,0.3764705882,0.4392156863
5766	0.3333333333,0.3725490196,0.4392156863
5767	0.3254901961,0.3647058824,0.4352941176
5768	0.3333333333,0.3647058824,0.4352941176
5769	0.3490196078,0.3843137255,0.4431372549
5770	0.4941176471,0.4823529412,0.4352941176
5771	0.6784313725,0.5960784314,0.4235294118
5772	0.7137254902,0.6078431373,0.4196078431
5773	0.6627450980,0.5882352941,0.4039215686
5774	0.6627450980,0.5882352941,0.4392156863
5775	0.7450980392,0.6352941176,0.4274509804
5776	0.7490196078,0.6352941176,0.3764705882
5777	0.7411764706,0.6117647059,0.3843137255
5778	0.7843137255,0.6392156863,0.3568627451
5779	0.7568627451,0.6196078431,0.3725490196
5780	0.7725490196,0.6470588235,0.4039215686
5781	0.8000000000,0.6666666667,0.4509803922
5782	0.8627450980,0.7058823529,0.4156862745
5783	0.8431372549,0.6980392157,0.3882352941
5784	0.8000000000,0.6313725490,0.3490196078
5785	0.7686274510,0.5647058824,0.2745098039
5786	0.7607843137,0.5450980392,0.2588235294
5787	0.7372549020,0.5176470588,0.2078431373
5788	0.7294117647,0.5215686275,0.2196078431
5789	0.6705882353,0.4705882353,0.2078431373
5790	0.6745098039,0.4784313725,0.1960784314
5791	0.7215686275,0.5019607843,0.1921568627
5792	0.7254901961,0.4980392157,0.1725490196
5793	0.7137254902,0.5058823529,0.1843137255
5794	0.7254901961,0.5058823529,0.1960784314
5795	0.6588235294,0.4431372549,0.1607843137
5796	0.5882352941,0.3803921569,0.1137254902
5797	0.4823529412,0.2823529412,0.0627450980
5798	0.4784313725,0.3176470588,0.1176470588
5799	0.5647058824,0.3960784314,0.2156862745
5800	0.4549019608,0.3254901961,0.1921568627
5801	0.2313725490,0.1607843137,0.1294117647
5802	0.1843137255,0.1607843137,0.1686274510
5803	0.1529411765,0.1647058824,0.1882352941
5804	0.1803921569,0.2235294118,0.2941176471
5805	0.2941176471,0.3215686275,0.5490196078
5806	0.3411764706,0.3764705882,0.6666666667
5807	0.3411764706,0.4000000000,0.6745098039
5808	0.3254901961,0.3058823529,0.4823529412
5809	0.4274509804,0.2509803922,0.1921568627
5810	0.7176470588,0.4274509804,0.2666666667
5811	0.9176470588,0.5843137255,0.3137254902
5812	0.9803921569,0.7215686275,0.4862745098
5813	0.9960784314,0.8235294118,0.6627450980
5814	0.9960784314,0.8392156863,0.7058823529
5815	0.9921568627,0.8235294118,0.6980392157
5816	0.9843137255,0.7960784314,0.6745098039
5817	0.9843137255,0.7607843137,0.6627450980
5818	0.9764705882,0.7529411765,0.6666666667
5819	0.9725490196,0.7294117647,0.6588235294
5820	0.9490196078,0.6980392157,0.6705882353
5821	0.9333333333,0.6980392157,0.6745098039
5822	0.9294117647,0.6941176471,0.6862745098
5823	0.9411764706,0.7019607843,0.6666666667
5824	0.9725490196,0.7176470588,0.6823529412
5825	0.9843137255,0.7568627451,0.7098039216
5826	0.9725490196,0.8039215686,0.7568627451
5827	0.9764705882,0.8588235294,0.8313725490
5828	0.9764705882,0.8627450980,0.8470588235
5829	0.9686274510,0.8549019608,0.8588235294
5830	0.9176470588,0.8313725490,0.8274509804
5831	0.8784313725,0.8156862745,0.8000000000
5832	0.8745098039,0.8000000000,0.7725490196
5833	0.8549019608,0.7490196078,0.7176470588
5834	0.8431372549,0.7137254902,0.6745098039
5835	0.8392156863,0.6666666667,0.6156862745
5836	0.8470588235,0.6470588235,0.5725490196
5837	0.8431372549,0.6156862745,0.5019607843
5838	0.7960784314,0.5607843137,0.4313725490
5839	0.7529411765,0.5019607843,0.3294117647
5840	0.7333333333,0.4392156863,0.2274509804
5841	0.7647058824,0.4117647059,0.2078431373
5842	0.7843137255,0.4235294118,0.1725490196
5843	0.8078431373,0.4705882353,0.2470588235
5844	0.8039215686,0.4941176471,0.2470588235
5845	0.7647058824,0.4627450980,0.2117647059
5846	0.8666666667,0.6823529412,0.4901960784
5847	0.8470588235,0.7529411765,0.6745098039
5848	0.9098039216,0.8745098039,0.8509803922
5849	0.8509803922,0.7490196078,0.6000000000
5850	0.8431372549,0.6823529412,0.4274509804
5851	0.9058823529,0.7921568627,0.4000000000
5852	0.9411764706,0.8901960784,0.5333333333
5853	0.9333333333,0.9333333333,0.6862745098
5854	0.8470588235,0.8862745098,0.7098039216
5855	0.5098039216,0.5294117647,0.4352941176
5856	0.3607843137,0.3411764706,0.3490196078
5857	0.4980392157,0.4901960784,0.5058823529
5858	0.5882352941,0.5764705882,0.5411764706
5859	0.6000000000,0.5882352941,0.4745098039
5860	0.5490196078,0.5333333333,0.4196078431
5861	0.5647058824,0.5607843137,0.4666666667
5862	0.5686274510,0.5568627451,0.5098039216
5863	0.5098039216,0.5215686275,0.5450980392
5864	0.3725490196,0.3686274510,0.4039215686
5865	0.2470588235,0.2588235294,0.2352941176
5866	0.1568627451,0.1803921569,0.1764705882
5867	0.3411764706,0.4588235294,0.5764705882
5868	0.3921568627,0.5607843137,0.7725490196
5869	0.5764705882,0.7529411765,0.8392156863
5870	0.6588235294,0.7764705882,0.8078431373
5871	0.7647058824,0.7294117647,0.5725490196
5872	0.8039215686,0.6509803922,0.4078431373
5873	0.7411764706,0.5647058824,0.3960784314
5874	0.6666666667,0.4823529412,0.3411764706
5875	0.6117647059,0.4509803922,0.3803921569
5876	0.5058823529,0.3843137255,0.3372549020
5877	0.4039215686,0.2941176471,0.2745098039
5878	0.5568627451,0.4509803922,0.4666666667
5879	0.4705882353,0.4470588235,0.4313725490
5880	0.1882352941,0.1882352941,0.1529411765
5881	0.1019607843,0.1098039216,0.0901960784
5882	0.0980392157,0.1058823529,0.0901960784
5883	0.0941176471,0.1058823529,0.0745098039
5884	0.1019607843,0.0980392157,0.0901960784
5885	0.0784313725,0.0823529412,0.0666666667
5886	0.0980392157,0.0941176471,0.0745098039
5887	0.0823529412,0.0784313725,0.0705882353
5888	0.3294117647,0.3882352941,0.4588235294
5889	0.3254901961,0.3725490196,0.4470588235
5890	0.3372549020,0.3882352941,0.4235294118
5891	0.3411764706,0.3882352941,0.4666666667
5892	0.3058823529,0.3843137255,0.4509803922
5893	0.3294117647,0.3607843137,0.4431372549
5894	0.3137254902,0.3686274510,0.4549019608
5895	0.3372549020,0.3803921569,0.4588235294
5896	0.3529411765,0.4117647059,0.4588235294
5897	0.3882352941,0.4313725490,0.4980392157
5898	0.4392156863,0.4627450980,0.5333333333
5899	0.6352941176,0.5568627451,0.4549019608
5900	0.7529411765,0.6235294118,0.3882352941
5901	0.6980392157,0.5921568627,0.3725490196
5902	0.6666666667,0.5803921569,0.4196078431
5903	0.7450980392,0.6156862745,0.4117647059
5904	0.6941176471,0.5686274510,0.3372549020
5905	0.6862745098,0.5725490196,0.3333333333
5906	0.7843137255,0.6078431373,0.3176470588
5907	0.7176470588,0.5882352941,0.3607843137
5908	0.7411764706,0.6117647059,0.4000000000
5909	0.7607843137,0.6588235294,0.4313725490
5910	0.8705882353,0.7019607843,0.4078431373
5911	0.8235294118,0.6470588235,0.3960784314
5912	0.7803921569,0.6000000000,0.3294117647
5913	0.7529411765,0.5686274510,0.3137254902
5914	0.7294117647,0.5215686275,0.2470588235
5915	0.7254901961,0.5058823529,0.2000000000
5916	0.7254901961,0.5098039216,0.2117647059
5917	0.6470588235,0.4274509804,0.1372549020
5918	0.6588235294,0.4470588235,0.1647058824
5919	0.7137254902,0.4823529412,0.1647058824
5920	0.7333333333,0.4862745098,0.1607843137
5921	0.7058823529,0.4901960784,0.1725490196
5922	0.6784313725,0.4705882353,0.1568627451
5923	0.6784313725,0.4470588235,0.1450980392
5924	0.5176470588,0.3294117647,0.1176470588
5925	0.4352941176,0.2627450980,0.0509803922
5926	0.4784313725,0.3098039216,0.1254901961
5927	0.4862745098,0.3215686275,0.1803921569
5928	0.2078431373,0.1490196078,0.0745098039
5929	0.1960784314,0.1568627451,0.1372549020
5930	0.1725490196,0.1490196078,0.1686274510
5931	0.1882352941,0.2000000000,0.2549019608
5932	0.2352941176,0.2549019608,0.3647058824
5933	0.3137254902,0.3607843137,0.5921568627
5934	0.3372549020,0.4078431373,0.6352941176
5935	0.3450980392,0.3450980392,0.5176470588
5936	0.4078431373,0.2156862745,0.1921568627
5937	0.7137254902,0.4117647059,0.2156862745
5938	0.9215686275,0.5803921569,0.2549019608
5939	0.9725490196,0.7058823529,0.4156862745
5940	0.9960784314,0.7921568627,0.6156862745
5941	0.9960784314,0.8117647059,0.6823529412
5942	0.9843137255,0.8000000000,0.7019607843
5943	0.9529411765,0.7372549020,0.6549019608
5944	0.9333333333,0.7137254902,0.6705882353
5945	0.9215686275,0.7098039216,0.7176470588
5946	0.8980392157,0.7058823529,0.7294117647
5947	0.8941176471,0.6980392157,0.7333333333
5948	0.8705882353,0.7058823529,0.7333333333
5949	0.8862745098,0.7176470588,0.7411764706
5950	0.9372549020,0.7372549020,0.7490196078
5951	0.9764705882,0.7803921569,0.7529411765
5952	0.9960784314,0.8117647059,0.7607843137
5953	0.9960784314,0.8588235294,0.8156862745
5954	0.9960784314,0.8823529412,0.8392156863
5955	0.9960784314,0.9137254902,0.8901960784
5956	0.9960784314,0.9372549020,0.9137254902
5957	1.0000000000,0.9490196078,0.9411764706
5958	1.0000000000,0.9647058824,0.9568627451
5959	0.9921568627,0.9686274510,0.9647058824
5960	0.9803921569,0.9607843137,0.9490196078
5961	0.9607843137,0.9176470588,0.8980392157
5962	0.9647058824,0.9058823529,0.8901960784
5963	0.9568627451,0.8862745098,0.8549019608
5964	0.9294117647,0.8117647059,0.7411764706
5965	0.9333333333,0.7882352941,0.7137254902
5966	0.9215686275,0.7529411765,0.6549019608
5967	0.8705882353,0.6941176471,0.5843137255
5968	0.7764705882,0.5960784314,0.4549019608
5969	0.7137254902,0.4431372549,0.3176470588
5970	0.7058823529,0.3725490196,0.1960784314
5971	0.7686274510,0.3882352941,0.1647058824
5972	0.7686274510,0.4666666667,0.2156862745
5973	0.7176470588,0.4431372549,0.1764705882
5974	0.9294117647,0.8039215686,0.6470588235
5975	0.8392156863,0.6627450980,0.5058823529
5976	0.8980392157,0.8549019608,0.8235294118
5977	0.8784313725,0.8352941176,0.7647058824
5978	0.8235294118,0.7215686275,0.5882352941
5979	0.8352941176,0.6823529412,0.3921568627
5980	0.9254901961,0.8274509804,0.4352941176
5981	0.9333333333,0.9019607843,0.5725490196
5982	0.9411764706,0.9450980392,0.6980392157
5983	0.8078431373,0.8392156863,0.6509803922
5984	0.4862745098,0.4901960784,0.3960784314
5985	0.3529411765,0.3411764706,0.3411764706
5986	0.3450980392,0.3450980392,0.3529411765
5987	0.4549019608,0.4470588235,0.4666666667
5988	0.5294117647,0.5254901961,0.5372549020
5989	0.4941176471,0.5019607843,0.5254901961
5990	0.3764705882,0.3607843137,0.3921568627
5991	0.2745098039,0.2470588235,0.2862745098
5992	0.2156862745,0.2117647059,0.1882352941
5993	0.1686274510,0.1686274510,0.1647058824
5994	0.2980392157,0.3019607843,0.3725490196
5995	0.4196078431,0.5294117647,0.7372549020
5996	0.4745098039,0.6588235294,0.7843137255
5997	0.5686274510,0.7176470588,0.8392156863
5998	0.7607843137,0.8549019608,0.8862745098
5999	0.7568627451,0.7137254902,0.6039215686
6000	0.7921568627,0.6470588235,0.4235294118
6001	0.7333333333,0.5607843137,0.4078431373
6002	0.6627450980,0.4627450980,0.3372549020
6003	0.6588235294,0.4666666667,0.3764705882
6004	0.5725490196,0.4235294118,0.3137254902
6005	0.4666666667,0.3607843137,0.3098039216
6006	0.5490196078,0.4784313725,0.4901960784
6007	0.5686274510,0.5490196078,0.5411764706
6008	0.2352941176,0.2470588235,0.2039215686
6009	0.0901960784,0.1019607843,0.0666666667
6010	0.1058823529,0.1098039216,0.0862745098
6011	0.1098039216,0.1098039216,0.0901960784
6012	0.0980392157,0.1019607843,0.0901960784
6013	0.0941176471,0.0980392157,0.0862745098
6014	0.0862745098,0.0901960784,0.0784313725
6015	0.0941176471,0.0862745098,0.0862745098
6016	0.3411764706,0.3882352941,0.4274509804
6017	0.3568627451,0.3764705882,0.4588235294
6018	0.2901960784,0.3450980392,0.4235294118
6019	0.2901960784,0.3215686275,0.4039215686
6020	0.3137254902,0.3450980392,0.4313725490
6021	0.3215686275,0.3568627451,0.4666666667
6022	0.3294117647,0.4039215686,0.4862745098
6023	0.3647058824,0.4196078431,0.5058823529
6024	0.4078431373,0.4352941176,0.5215686275
6025	0.4235294118,0.4745098039,0.5568627451
6026	0.4745098039,0.5019607843,0.5529411765
6027	0.6431372549,0.5450980392,0.4156862745
6028	0.7411764706,0.6078431373,0.3450980392
6029	0.7568627451,0.6431372549,0.3725490196
6030	0.7098039216,0.6196078431,0.3960784314
6031	0.7215686275,0.6078431373,0.3843137255
6032	0.6862745098,0.5647058824,0.4000000000
6033	0.6901960784,0.5803921569,0.3568627451
6034	0.7333333333,0.5607843137,0.2666666667
6035	0.7058823529,0.5607843137,0.2941176471
6036	0.7176470588,0.5843137255,0.3686274510
6037	0.7372549020,0.6352941176,0.4039215686
6038	0.8509803922,0.6784313725,0.4000000000
6039	0.7686274510,0.6352941176,0.3764705882
6040	0.7607843137,0.5960784314,0.3490196078
6041	0.7607843137,0.5843137255,0.2745098039
6042	0.7411764706,0.5294117647,0.2313725490
6043	0.7294117647,0.5098039216,0.1960784314
6044	0.6901960784,0.4745098039,0.1803921569
6045	0.6941176471,0.4862745098,0.1803921569
6046	0.6352941176,0.4274509804,0.1372549020
6047	0.6901960784,0.4784313725,0.1490196078
6048	0.7254901961,0.4980392157,0.1725490196
6049	0.7019607843,0.4862745098,0.1764705882
6050	0.6823529412,0.4588235294,0.1450980392
6051	0.6666666667,0.4509803922,0.1372549020
6052	0.4941176471,0.3019607843,0.0823529412
6053	0.4549019608,0.2705882353,0.0941176471
6054	0.4627450980,0.2745098039,0.1333333333
6055	0.4431372549,0.2980392157,0.1294117647
6056	0.2352941176,0.1803921569,0.1058823529
6057	0.1529411765,0.1411764706,0.1372549020
6058	0.2156862745,0.1843137255,0.1882352941
6059	0.1882352941,0.2039215686,0.2549019608
6060	0.2509803922,0.3019607843,0.4196078431
6061	0.3137254902,0.3490196078,0.5411764706
6062	0.2784313725,0.2705882353,0.4235294118
6063	0.3921568627,0.2156862745,0.2156862745
6064	0.6470588235,0.3803921569,0.2313725490
6065	0.8862745098,0.5333333333,0.2039215686
6066	0.9568627451,0.6588235294,0.3215686275
6067	0.9882352941,0.7647058824,0.5215686275
6068	0.9960784314,0.8274509804,0.6941176471
6069	0.9803921569,0.7882352941,0.7176470588
6070	0.9058823529,0.7215686275,0.7058823529
6071	0.8235294118,0.7215686275,0.7411764706
6072	0.7960784314,0.7372549020,0.7764705882
6073	0.8156862745,0.7215686275,0.7764705882
6074	0.8196078431,0.7372549020,0.7764705882
6075	0.8470588235,0.7333333333,0.7686274510
6076	0.8901960784,0.7450980392,0.7686274510
6077	0.9490196078,0.7647058824,0.7568627451
6078	0.9843137255,0.8039215686,0.7568627451
6079	0.9960784314,0.8313725490,0.7843137255
6080	1.0000000000,0.8431372549,0.7882352941
6081	1.0000000000,0.8549019608,0.7960784314
6082	1.0000000000,0.8666666667,0.8235294118
6083	0.9960784314,0.8784313725,0.8274509804
6084	0.9960784314,0.9019607843,0.8705882353
6085	1.0000000000,0.9176470588,0.8941176471
6086	1.0000000000,0.9333333333,0.9254901961
6087	0.9960784314,0.9450980392,0.9411764706
6088	0.9960784314,0.9686274510,0.9686274510
6089	1.0000000000,0.9843137255,0.9764705882
6090	1.0000000000,0.9725490196,0.9647058824
6091	1.0000000000,0.9725490196,0.9686274510
6092	1.0000000000,0.9843137255,0.9686274510
6093	0.9960784314,0.9882352941,0.9686274510
6094	0.9960784314,0.9882352941,0.9607843137
6095	0.9882352941,0.9647058824,0.9411764706
6096	0.9921568627,0.9725490196,0.9215686275
6097	0.8941176471,0.8470588235,0.7764705882
6098	0.7411764706,0.5568627451,0.4666666667
6099	0.7137254902,0.4078431373,0.2313725490
6100	0.7372549020,0.4235294118,0.1960784314
6101	0.7333333333,0.4823529412,0.2588235294
6102	0.9450980392,0.8156862745,0.6588235294
6103	0.8705882353,0.6862745098,0.4901960784
6104	0.9019607843,0.8117647059,0.7098039216
6105	0.9019607843,0.8431372549,0.7529411765
6106	0.8352941176,0.7803921569,0.7372549020
6107	0.7607843137,0.6509803922,0.4784313725
6108	0.8274509804,0.7058823529,0.3372549020
6109	0.8941176471,0.8235294118,0.3607843137
6110	0.9215686275,0.8862745098,0.5176470588
6111	0.9294117647,0.9333333333,0.6745098039
6112	0.8196078431,0.8431372549,0.6745098039
6113	0.4823529412,0.5137254902,0.4431372549
6114	0.3333333333,0.3411764706,0.3568627451
6115	0.4156862745,0.4156862745,0.4392156863
6116	0.3803921569,0.4039215686,0.3960784314
6117	0.2862745098,0.2705882353,0.2666666667
6118	0.2470588235,0.2431372549,0.2627450980
6119	0.2352941176,0.2196078431,0.2156862745
6120	0.2156862745,0.2156862745,0.2235294118
6121	0.2862745098,0.3372549020,0.3450980392
6122	0.5019607843,0.5764705882,0.6509803922
6123	0.4980392157,0.6392156863,0.7411764706
6124	0.5411764706,0.6784313725,0.7450980392
6125	0.6549019608,0.7803921569,0.8078431373
6126	0.7294117647,0.8156862745,0.8274509804
6127	0.6745098039,0.6078431373,0.4901960784
6128	0.7843137255,0.6392156863,0.4235294118
6129	0.7607843137,0.5803921569,0.4156862745
6130	0.7058823529,0.5215686275,0.3960784314
6131	0.7215686275,0.5372549020,0.4549019608
6132	0.7019607843,0.5254901961,0.4549019608
6133	0.5960784314,0.4666666667,0.4431372549
6134	0.5803921569,0.5215686275,0.5215686275
6135	0.6627450980,0.6431372549,0.6470588235
6136	0.3176470588,0.3137254902,0.2823529412
6137	0.1058823529,0.1176470588,0.0862745098
6138	0.1176470588,0.1098039216,0.0941176471
6139	0.1098039216,0.1137254902,0.0980392157
6140	0.1019607843,0.1098039216,0.0784313725
6141	0.0901960784,0.1019607843,0.0784313725
6142	0.0980392157,0.0901960784,0.0784313725
6143	0.0941176471,0.0980392157,0.0823529412
6144	0.2235294118,0.2980392157,0.3921568627
6145	0.2392156863,0.2980392157,0.3921568627
6146	0.2666666667,0.3176470588,0.4000000000
6147	0.2745098039,0.3254901961,0.4078431373
6148	0.3058823529,0.3529411765,0.4274509804
6149	0.3294117647,0.3686274510,0.4509803922
6150	0.3607843137,0.4078431373,0.4745098039
6151	0.3764705882,0.4470588235,0.5215686275
6152	0.4274509804,0.4627450980,0.5333333333
6153	0.4431372549,0.4862745098,0.5607843137
6154	0.5803921569,0.5294117647,0.4862745098
